Id,MatchDate,HomeGoals,AwayGoals,DivisionId,HomeClubId,AwayClubId
52254,1992-11-07,0,1,7,87,38
52255,1992-11-07,3,1,7,23,30
52212,1992-11-08,1,1,1,88,89
52213,1992-11-08,0,0,3,68,98
52211,1992-11-09,2,3,1,74,71
52202,1992-11-14,1,3,3,25,68
52203,1992-11-14,3,2,3,101,15
52204,1992-11-14,2,2,3,73,108
52205,1992-11-14,2,1,3,45,17
52206,1992-11-14,1,2,3,18,37
52207,1992-11-14,4,0,3,75,58
52208,1992-11-14,0,0,3,103,79
52209,1992-11-14,3,2,3,98,92
52210,1992-11-14,1,2,3,22,8
52200,1992-11-15,2,1,3,65,105
52201,1992-11-15,1,2,3,96,54
52198,1992-11-20,3,0,5,94,77
52199,1992-11-20,0,1,5,97,16
52160,1992-11-21,1,1,1,89,51
52161,1992-11-21,0,0,1,100,6
52162,1992-11-21,2,1,1,71,88
52163,1992-11-21,2,3,1,31,60
52164,1992-11-21,1,1,1,34,72
52165,1992-11-21,2,0,1,64,107
52166,1992-11-21,0,1,1,39,26
52167,1992-11-21,3,0,1,61,74
52168,1992-11-21,3,0,1,53,5
52169,1992-11-21,4,0,3,79,101
52170,1992-11-21,2,0,3,68,103
52171,1992-11-21,3,1,3,92,73
52172,1992-11-21,1,1,3,58,65
52173,1992-11-21,2,2,3,17,98
52174,1992-11-21,1,3,3,15,45
52175,1992-11-21,1,1,3,76,18
52176,1992-11-21,1,0,3,8,9
52177,1992-11-21,0,1,3,37,96
52178,1992-11-21,5,3,3,105,75
52179,1992-11-21,2,2,3,54,22
52180,1992-11-21,1,4,5,43,12
52181,1992-11-21,1,1,5,78,50
52182,1992-11-21,1,3,5,11,95
52183,1992-11-21,1,1,5,2,82
52184,1992-11-21,1,0,5,84,80
52185,1992-11-21,2,1,5,19,49
52186,1992-11-21,2,0,5,40,28
52187,1992-11-21,1,1,5,104,14
52188,1992-11-21,3,1,5,106,55
52189,1992-11-21,0,3,7,90,102
52190,1992-11-21,0,1,7,99,87
52191,1992-11-21,1,2,7,38,24
52192,1992-11-21,1,1,7,109,46
52193,1992-11-21,3,1,7,44,36
52194,1992-11-21,4,3,7,70,112
52195,1992-11-21,4,4,7,30,83
52196,1992-11-21,2,0,7,21,48
52197,1992-11-21,1,2,7,33,56
52157,1992-11-22,1,1,1,91,10
52158,1992-11-22,2,1,3,108,25
52159,1992-11-22,2,1,7,7,23
52156,1992-11-23,0,1,1,81,57
52114,1992-11-28,1,1,1,88,31
52115,1992-11-28,5,0,1,57,34
52116,1992-11-28,1,0,1,10,81
52117,1992-11-28,1,2,1,72,91
52118,1992-11-28,1,0,1,51,39
52119,1992-11-28,4,1,1,74,64
52120,1992-11-28,1,1,1,107,89
52121,1992-11-28,0,1,1,5,61
52122,1992-11-28,2,3,1,6,71
52123,1992-11-28,0,1,1,60,100
52124,1992-11-28,1,0,3,79,65
52125,1992-11-28,4,1,3,68,22
52126,1992-11-28,2,1,3,108,45
52127,1992-11-28,0,1,3,92,96
52128,1992-11-28,1,0,3,17,73
52129,1992-11-28,1,0,3,15,75
52130,1992-11-28,1,0,3,8,25
52131,1992-11-28,1,2,3,37,101
52132,1992-11-28,3,1,3,105,9
52133,1992-11-28,0,1,3,54,18
52134,1992-11-28,5,1,5,55,62
52135,1992-11-28,1,1,5,80,104
52136,1992-11-28,1,2,5,49,78
52137,1992-11-28,3,2,5,50,11
52138,1992-11-28,2,3,5,82,40
52139,1992-11-28,4,0,5,12,19
52140,1992-11-28,0,2,5,16,43
52141,1992-11-28,1,2,5,28,106
52142,1992-11-28,3,2,5,47,94
52143,1992-11-28,2,1,5,95,97
52144,1992-11-28,0,3,5,14,84
52145,1992-11-28,2,1,5,77,2
52146,1992-11-28,1,1,7,56,44
52147,1992-11-28,3,1,7,112,33
52148,1992-11-28,1,1,7,83,38
52149,1992-11-28,2,0,7,24,70
52150,1992-11-28,1,1,7,46,29
52151,1992-11-28,1,1,7,102,109
52152,1992-11-28,3,1,7,48,30
52153,1992-11-28,1,0,7,36,7
52154,1992-11-28,1,2,7,87,86
52155,1992-11-28,3,0,7,23,21
52111,1992-11-29,1,0,1,26,53
52112,1992-11-29,2,0,3,58,103
52113,1992-11-29,3,3,3,76,98
52110,1992-12-04,5,2,3,101,105
52090,1992-12-05,1,2,1,89,6
52091,1992-12-05,1,2,1,100,26
52092,1992-12-05,3,2,1,81,74
52093,1992-12-05,2,1,1,71,107
52094,1992-12-05,2,2,1,31,51
52095,1992-12-05,2,0,1,34,88
52096,1992-12-05,3,2,1,64,10
52097,1992-12-05,2,0,1,91,5
52098,1992-12-05,1,4,1,53,72
52099,1992-12-05,1,0,3,25,79
52100,1992-12-05,1,3,3,9,15
52101,1992-12-05,0,2,3,73,68
52102,1992-12-05,1,3,3,45,54
52103,1992-12-05,2,0,3,18,58
52104,1992-12-05,1,1,3,65,92
52105,1992-12-05,0,0,3,103,17
52106,1992-12-05,2,1,3,96,8
52107,1992-12-05,1,1,3,22,108
52108,1992-12-05,0,0,5,43,62
52109,1992-12-05,1,2,7,46,7
52088,1992-12-06,2,1,1,61,60
52089,1992-12-06,2,4,3,98,37
52087,1992-12-07,2,1,1,39,57
52084,1992-12-11,0,0,1,64,26
52085,1992-12-11,0,1,7,38,23
52086,1992-12-11,2,0,7,30,99
52049,1992-12-12,1,0,1,88,39
52050,1992-12-12,1,0,1,100,5
52051,1992-12-12,1,3,1,81,34
52052,1992-12-12,3,1,1,51,60
52053,1992-12-12,5,2,1,107,74
52054,1992-12-12,2,1,1,6,72
52055,1992-12-12,2,2,1,91,31
52056,1992-12-12,1,0,1,61,71
52057,1992-12-12,3,1,1,53,89
52058,1992-12-12,1,2,3,108,58
52059,1992-12-12,1,0,3,73,22
52060,1992-12-12,2,1,3,65,45
52061,1992-12-12,1,3,3,96,15
52062,1992-12-12,1,1,3,76,79
52063,1992-12-12,3,1,3,37,9
52064,1992-12-12,2,0,3,105,92
52065,1992-12-12,2,5,5,80,78
52066,1992-12-12,4,0,5,50,40
52067,1992-12-12,0,1,5,43,84
52068,1992-12-12,0,3,5,28,82
52069,1992-12-12,3,0,5,95,49
52070,1992-12-12,2,0,5,19,55
52071,1992-12-12,1,3,5,62,16
52072,1992-12-12,0,0,5,97,104
52073,1992-12-12,2,1,5,106,11
52074,1992-12-12,0,1,5,14,2
52075,1992-12-12,2,2,5,77,47
52076,1992-12-12,2,1,7,90,44
52077,1992-12-12,4,1,7,109,86
52078,1992-12-12,2,0,7,7,83
52079,1992-12-12,0,0,7,112,29
52080,1992-12-12,1,3,7,24,33
52081,1992-12-12,3,3,7,21,70
52082,1992-12-12,2,2,7,102,36
52083,1992-12-12,3,1,7,87,48
52044,1992-12-13,2,1,1,57,10
52045,1992-12-13,4,0,3,18,17
52046,1992-12-13,0,0,3,75,54
52047,1992-12-13,1,1,3,103,25
52048,1992-12-13,1,0,3,8,68
52039,1992-12-18,0,1,3,22,18
52040,1992-12-18,3,1,5,55,80
52041,1992-12-18,0,0,5,84,97
52042,1992-12-18,0,1,7,44,30
52043,1992-12-18,1,2,7,23,109
52011,1992-12-19,1,1,1,26,61
52012,1992-12-19,1,0,1,89,81
52013,1992-12-19,1,0,1,10,88
52014,1992-12-19,5,1,1,31,57
52015,1992-12-19,2,1,1,74,100
52016,1992-12-19,1,1,1,5,64
52017,1992-12-19,2,1,1,39,91
52018,1992-12-19,1,1,1,60,6
52019,1992-12-19,0,0,3,79,73
52020,1992-12-19,1,1,3,25,75
52021,1992-12-19,2,2,3,9,103
52022,1992-12-19,3,0,3,101,108
52023,1992-12-19,3,0,3,92,8
52024,1992-12-19,0,0,3,58,96
52025,1992-12-19,0,1,3,17,76
52026,1992-12-19,0,2,5,49,28
52027,1992-12-19,2,2,5,78,106
52028,1992-12-19,2,4,5,82,94
52029,1992-12-19,5,0,5,12,14
52030,1992-12-19,0,0,5,2,50
52031,1992-12-19,2,1,5,16,77
52032,1992-12-19,1,2,5,47,95
52033,1992-12-19,2,2,5,40,19
52034,1992-12-19,5,1,7,83,56
52035,1992-12-19,0,0,7,29,38
52036,1992-12-19,0,1,7,46,21
52037,1992-12-19,4,2,7,86,112
52038,1992-12-19,2,2,7,36,87
52002,1992-12-20,1,1,1,72,107
52003,1992-12-20,1,0,1,34,53
52004,1992-12-20,1,1,3,68,65
52005,1992-12-20,0,0,3,15,105
52006,1992-12-20,0,2,3,45,37
52007,1992-12-20,4,2,3,54,98
52008,1992-12-20,1,1,5,11,43
52009,1992-12-20,2,0,5,104,62
52010,1992-12-20,1,0,7,99,90
52001,1992-12-21,0,2,1,71,51
51967,1992-12-26,1,1,1,26,91
51968,1992-12-26,3,3,1,89,61
51969,1992-12-26,3,1,1,10,53
51970,1992-12-26,0,0,1,71,100
51971,1992-12-26,3,0,1,31,6
51972,1992-12-26,2,0,1,34,107
51973,1992-12-26,0,0,1,5,51
51974,1992-12-26,2,2,1,39,64
51975,1992-12-26,2,0,1,60,88
51976,1992-12-26,4,1,3,79,18
51977,1992-12-26,1,1,3,25,105
51978,1992-12-26,2,1,3,68,108
51979,1992-12-26,1,1,3,101,65
51980,1992-12-26,1,2,3,92,103
51981,1992-12-26,1,1,3,17,75
51982,1992-12-26,2,1,3,15,37
51983,1992-12-26,4,2,3,45,8
51984,1992-12-26,0,0,5,55,43
51985,1992-12-26,3,3,5,11,14
51986,1992-12-26,0,1,5,82,95
51987,1992-12-26,2,1,5,12,106
51988,1992-12-26,0,2,5,2,97
51989,1992-12-26,3,0,5,16,19
51990,1992-12-26,1,0,5,47,50
51991,1992-12-26,2,0,5,40,77
51992,1992-12-26,2,0,5,104,28
51993,1992-12-26,0,1,7,99,102
51994,1992-12-26,1,4,7,44,21
51995,1992-12-26,1,0,7,70,30
51996,1992-12-26,2,0,7,83,87
51997,1992-12-26,0,1,7,33,109
51998,1992-12-26,2,2,7,46,38
51999,1992-12-26,1,1,7,48,90
52000,1992-12-26,3,3,7,23,112
51929,1992-12-28,1,1,1,57,60
51930,1992-12-28,2,1,1,100,72
51931,1992-12-28,4,2,1,81,39
51932,1992-12-28,2,1,1,51,10
51933,1992-12-28,0,0,1,107,26
51934,1992-12-28,1,0,1,6,5
51935,1992-12-28,0,1,1,64,34
51936,1992-12-28,1,2,1,91,89
51937,1992-12-28,5,0,1,61,31
51938,1992-12-28,0,0,1,53,71
51939,1992-12-28,0,0,3,108,17
51940,1992-12-28,1,1,3,73,15
51941,1992-12-28,0,2,3,18,92
51942,1992-12-28,2,0,3,65,54
51943,1992-12-28,4,2,3,75,68
51944,1992-12-28,2,2,3,103,22
51945,1992-12-28,2,0,3,96,45
51946,1992-12-28,1,1,3,76,25
51947,1992-12-28,3,1,3,8,101
51948,1992-12-28,2,4,3,37,79
51949,1992-12-28,2,2,3,105,58
51950,1992-12-28,2,2,5,80,40
51951,1992-12-28,1,0,5,50,16
51952,1992-12-28,1,3,5,43,47
51953,1992-12-28,1,2,5,28,11
51954,1992-12-28,1,1,5,94,55
51955,1992-12-28,2,0,5,95,84
51956,1992-12-28,1,1,5,62,82
51957,1992-12-28,1,2,5,97,12
51958,1992-12-28,3,2,5,14,78
51959,1992-12-28,0,0,5,77,104
51960,1992-12-28,4,1,7,90,33
51961,1992-12-28,3,2,7,56,23
51962,1992-12-28,0,1,7,38,36
51963,1992-12-28,5,4,7,109,29
51964,1992-12-28,5,4,7,7,99
51965,1992-12-28,2,0,7,102,70
51966,1992-12-28,2,2,7,87,44
51927,1992-12-29,1,1,7,112,46
51928,1992-12-29,1,0,7,30,86
51919,1993-01-02,1,3,5,28,55
51920,1993-01-02,0,0,5,14,62
51921,1993-01-02,0,1,7,90,109
51922,1993-01-02,1,3,7,99,86
51923,1993-01-02,1,1,7,38,83
51924,1993-01-02,0,0,7,7,36
51925,1993-01-02,1,3,7,102,30
51926,1993-01-02,2,1,7,23,48
51918,1993-01-05,0,0,5,11,97
51915,1993-01-08,4,2,7,44,83
51916,1993-01-08,1,1,7,70,7
51917,1993-01-08,2,0,7,30,38
51877,1993-01-09,2,4,1,26,60
51878,1993-01-09,1,2,1,57,6
51879,1993-01-09,0,0,1,10,107
51880,1993-01-09,1,2,1,51,74
51881,1993-01-09,0,1,1,31,72
51882,1993-01-09,0,2,1,34,39
51883,1993-01-09,1,1,1,5,88
51884,1993-01-09,0,1,1,64,81
51885,1993-01-09,4,1,1,61,100
51886,1993-01-09,2,1,1,53,91
51887,1993-01-09,2,0,3,79,92
51888,1993-01-09,2,2,3,25,101
51889,1993-01-09,2,1,3,9,58
51890,1993-01-09,1,2,3,73,65
51891,1993-01-09,1,2,3,17,68
51892,1993-01-09,1,3,3,15,54
51893,1993-01-09,2,0,3,45,18
51894,1993-01-09,0,1,3,75,98
51895,1993-01-09,3,1,3,103,108
51896,1993-01-09,3,3,3,96,22
51897,1993-01-09,1,1,3,76,8
51898,1993-01-09,0,0,5,55,47
51899,1993-01-09,1,2,5,80,50
51900,1993-01-09,3,0,5,78,19
51901,1993-01-09,5,1,5,2,11
51902,1993-01-09,2,2,5,16,95
51903,1993-01-09,3,2,5,84,82
51904,1993-01-09,2,2,5,94,14
51905,1993-01-09,3,1,5,104,12
51906,1993-01-09,2,0,5,62,28
51907,1993-01-09,2,2,5,97,43
51908,1993-01-09,0,1,5,106,40
51909,1993-01-09,4,2,7,109,99
51910,1993-01-09,1,2,7,24,23
51911,1993-01-09,2,1,7,21,102
51912,1993-01-09,0,2,7,33,29
51913,1993-01-09,1,1,7,48,112
51914,1993-01-09,0,3,7,36,46
51875,1993-01-10,1,0,1,89,71
51876,1993-01-10,0,2,3,37,105
51873,1993-01-12,0,0,3,98,9
51874,1993-01-12,1,1,7,36,24
51872,1993-01-15,4,0,3,101,75
51832,1993-01-16,3,0,1,88,51
51833,1993-01-16,0,2,1,100,89
51834,1993-01-16,3,0,1,72,26
51835,1993-01-16,1,1,1,71,31
51836,1993-01-16,0,1,1,74,10
51837,1993-01-16,2,0,1,107,57
51838,1993-01-16,1,0,1,91,34
51839,1993-01-16,2,0,1,39,53
51840,1993-01-16,0,1,1,60,5
51841,1993-01-16,3,0,3,68,76
51842,1993-01-16,0,0,3,92,37
51843,1993-01-16,0,0,3,58,73
51844,1993-01-16,2,2,3,18,96
51845,1993-01-16,2,1,3,8,17
51846,1993-01-16,2,2,3,98,25
51847,1993-01-16,2,0,3,22,45
51848,1993-01-16,2,0,3,105,79
51849,1993-01-16,5,2,3,54,103
51850,1993-01-16,0,1,5,49,2
51851,1993-01-16,0,0,5,50,55
51852,1993-01-16,2,1,5,43,94
51853,1993-01-16,2,0,5,11,84
51854,1993-01-16,3,0,5,82,16
51855,1993-01-16,3,1,5,12,77
51856,1993-01-16,1,2,5,28,78
51857,1993-01-16,0,0,5,47,80
51858,1993-01-16,4,0,5,95,62
51859,1993-01-16,0,1,5,19,106
51860,1993-01-16,2,3,5,40,104
51861,1993-01-16,0,0,5,14,97
51862,1993-01-16,3,2,7,90,56
51863,1993-01-16,0,1,7,99,21
51864,1993-01-16,4,3,7,38,86
51865,1993-01-16,3,1,7,7,109
51866,1993-01-16,0,0,7,112,36
51867,1993-01-16,1,3,7,83,48
51868,1993-01-16,4,0,7,29,30
51869,1993-01-16,2,2,7,46,70
51870,1993-01-16,1,1,7,102,44
51871,1993-01-16,0,0,7,87,24
51829,1993-01-17,5,1,1,6,64
51830,1993-01-17,2,1,3,108,9
51831,1993-01-17,6,1,3,65,15
51828,1993-01-18,1,3,1,81,61
51827,1993-01-19,2,2,7,112,24
51826,1993-01-20,1,1,3,92,68
51823,1993-01-22,2,0,3,9,76
51824,1993-01-22,2,0,5,94,28
51825,1993-01-22,0,0,7,30,112
51805,1993-01-23,3,0,1,31,74
51806,1993-01-23,1,0,3,79,15
51807,1993-01-23,2,2,3,22,75
51808,1993-01-23,1,1,3,54,73
51809,1993-01-23,5,0,5,55,40
51810,1993-01-23,3,2,5,80,14
51811,1993-01-23,1,2,5,104,95
51812,1993-01-23,1,1,5,62,19
51813,1993-01-23,1,1,5,106,82
51814,1993-01-23,1,1,5,77,43
51815,1993-01-23,2,1,7,56,38
51816,1993-01-23,3,1,7,109,102
51817,1993-01-23,0,1,7,44,23
51818,1993-01-23,0,1,7,70,99
51819,1993-01-23,3,1,7,24,29
51820,1993-01-23,1,1,7,48,7
51821,1993-01-23,2,0,7,86,46
51822,1993-01-23,0,4,7,36,83
51786,1993-01-26,2,5,1,10,31
51787,1993-01-26,0,1,1,74,60
51788,1993-01-26,1,3,1,107,39
51789,1993-01-26,2,1,1,64,91
51790,1993-01-26,5,1,3,73,101
51791,1993-01-26,2,1,3,45,98
51792,1993-01-26,3,1,5,11,55
51793,1993-01-26,0,1,5,2,104
51794,1993-01-26,0,1,5,84,19
51795,1993-01-26,2,4,5,28,80
51796,1993-01-26,0,0,5,77,50
51797,1993-01-26,2,1,7,90,87
51798,1993-01-26,2,1,7,56,24
51799,1993-01-26,1,2,7,99,38
51800,1993-01-26,3,0,7,109,112
51801,1993-01-26,0,2,7,70,33
51802,1993-01-26,3,0,7,21,29
51803,1993-01-26,0,1,7,46,23
51804,1993-01-26,1,1,7,102,48
51770,1993-01-27,0,2,1,100,51
51771,1993-01-27,1,1,1,81,26
51772,1993-01-27,4,2,1,71,34
51773,1993-01-27,3,1,1,6,88
51774,1993-01-27,2,0,1,61,72
51775,1993-01-27,1,0,3,108,8
51776,1993-01-27,4,0,3,92,9
51777,1993-01-27,0,0,3,58,68
51778,1993-01-27,0,2,3,18,25
51779,1993-01-27,4,0,3,65,76
51780,1993-01-27,1,2,3,96,103
51781,1993-01-27,2,0,3,105,17
51782,1993-01-27,3,0,5,49,47
51783,1993-01-27,1,2,5,82,12
51784,1993-01-27,1,1,5,16,14
51785,1993-01-27,1,1,5,95,40
51768,1993-01-29,0,1,7,38,90
51769,1993-01-29,1,2,7,30,7
51729,1993-01-30,0,2,1,26,89
51730,1993-01-30,1,2,1,88,81
51731,1993-01-30,2,0,1,72,74
51732,1993-01-30,2,1,1,51,61
51733,1993-01-30,0,2,1,31,107
51734,1993-01-30,1,3,1,34,100
51735,1993-01-30,2,0,1,91,6
51736,1993-01-30,0,1,1,39,71
51737,1993-01-30,3,2,1,60,10
51738,1993-01-30,3,0,1,53,64
51739,1993-01-30,2,1,3,25,73
51740,1993-01-30,0,2,3,9,22
51741,1993-01-30,0,0,3,17,58
51742,1993-01-30,0,3,3,15,18
51743,1993-01-30,3,0,3,75,65
51744,1993-01-30,2,3,3,103,45
51745,1993-01-30,1,0,3,76,92
51746,1993-01-30,1,1,3,8,79
51747,1993-01-30,1,0,3,98,108
51748,1993-01-30,1,2,3,54,105
51749,1993-01-30,1,2,5,55,82
51750,1993-01-30,1,2,5,80,43
51751,1993-01-30,3,0,5,78,2
51752,1993-01-30,0,1,5,12,16
51753,1993-01-30,3,0,5,28,50
51754,1993-01-30,0,2,5,47,84
51755,1993-01-30,1,1,5,19,94
51756,1993-01-30,0,1,5,40,11
51757,1993-01-30,2,2,5,104,49
51758,1993-01-30,3,3,5,62,97
51759,1993-01-30,1,1,5,106,95
51760,1993-01-30,0,0,5,14,77
51761,1993-01-30,2,0,7,112,56
51762,1993-01-30,1,2,7,83,109
51763,1993-01-30,2,3,7,33,86
51764,1993-01-30,1,3,7,29,70
51765,1993-01-30,1,1,7,48,36
51766,1993-01-30,4,1,7,87,46
51767,1993-01-30,2,1,7,23,102
51727,1993-01-31,0,1,1,5,57
51728,1993-01-31,1,1,3,68,37
51726,1993-02-02,1,2,1,10,34
51724,1993-02-05,3,0,5,94,106
51725,1993-02-05,1,1,5,97,19
51685,1993-02-06,3,1,1,89,39
51686,1993-02-06,0,0,1,57,72
51687,1993-02-06,1,1,1,81,60
51688,1993-02-06,3,1,1,74,26
51689,1993-02-06,1,0,1,107,53
51690,1993-02-06,2,0,1,6,51
51691,1993-02-06,0,2,1,64,31
51692,1993-02-06,2,1,1,61,88
51693,1993-02-06,2,3,3,79,17
51694,1993-02-06,1,2,3,108,15
51695,1993-02-06,3,1,3,73,9
51696,1993-02-06,2,0,3,58,54
51697,1993-02-06,1,0,3,45,25
51698,1993-02-06,0,1,3,18,75
51699,1993-02-06,5,2,3,65,103
51700,1993-02-06,0,1,3,96,98
51701,1993-02-06,0,1,3,22,101
51702,1993-02-06,2,3,3,37,76
51703,1993-02-06,1,1,3,105,8
51704,1993-02-06,1,1,5,49,12
51705,1993-02-06,1,2,5,43,78
51706,1993-02-06,2,1,5,11,104
51707,1993-02-06,2,0,5,82,47
51708,1993-02-06,2,1,5,2,80
51709,1993-02-06,1,3,5,16,55
51710,1993-02-06,1,1,5,84,40
51711,1993-02-06,2,5,5,28,14
51712,1993-02-06,3,0,5,95,50
51713,1993-02-06,3,2,5,77,62
51714,1993-02-06,1,1,7,90,112
51715,1993-02-06,1,1,7,56,30
51716,1993-02-06,1,2,7,99,33
51717,1993-02-06,2,2,7,70,44
51718,1993-02-06,2,1,7,7,29
51719,1993-02-06,3,0,7,21,38
51720,1993-02-06,2,3,7,46,83
51721,1993-02-06,2,1,7,102,24
51722,1993-02-06,2,0,7,86,48
51723,1993-02-06,0,2,7,36,23
51684,1993-02-07,4,2,1,100,91
51683,1993-02-08,0,0,1,53,61
51673,1993-02-09,2,0,1,88,64
51674,1993-02-09,1,1,1,51,81
51675,1993-02-09,2,0,3,79,68
51676,1993-02-09,0,0,3,9,65
51677,1993-02-09,0,0,3,58,15
51678,1993-02-09,2,0,3,96,75
51679,1993-02-09,2,1,3,105,76
51680,1993-02-09,2,0,5,78,47
51681,1993-02-09,0,1,5,84,50
51682,1993-02-09,2,0,5,94,12
51666,1993-02-10,0,0,1,26,57
51667,1993-02-10,1,0,1,34,6
51668,1993-02-10,0,1,1,5,107
51669,1993-02-10,3,0,1,91,71
51670,1993-02-10,1,2,1,39,100
51671,1993-02-10,1,1,3,92,17
51672,1993-02-10,3,0,3,37,8
51637,1993-02-13,0,1,1,26,6
51638,1993-02-13,2,1,1,91,57
51639,1993-02-13,2,0,1,53,74
51640,1993-02-13,0,1,3,25,96
51641,1993-02-13,2,3,3,9,79
51642,1993-02-13,0,2,3,101,58
51643,1993-02-13,1,2,3,103,105
51644,1993-02-13,2,3,3,76,108
51645,1993-02-13,3,0,3,98,65
51646,1993-02-13,2,0,5,55,77
51647,1993-02-13,1,0,5,80,16
51648,1993-02-13,1,1,5,50,82
51649,1993-02-13,2,0,5,78,97
51650,1993-02-13,0,1,5,47,2
51651,1993-02-13,5,0,5,19,28
51652,1993-02-13,2,2,5,40,94
51653,1993-02-13,4,0,5,104,43
51654,1993-02-13,2,2,5,62,11
51655,1993-02-13,1,1,5,106,84
51656,1993-02-13,1,1,7,38,109
51657,1993-02-13,3,1,7,44,86
51658,1993-02-13,0,1,7,112,102
51659,1993-02-13,0,0,7,30,21
51660,1993-02-13,2,0,7,83,90
51661,1993-02-13,0,1,7,24,7
51662,1993-02-13,1,0,7,33,36
51663,1993-02-13,3,2,7,48,70
51664,1993-02-13,1,1,7,87,56
51665,1993-02-13,4,0,7,23,99
51635,1993-02-14,0,1,3,15,22
51636,1993-02-14,0,1,5,14,49
51628,1993-02-16,2,0,5,94,78
51629,1993-02-16,2,0,5,19,80
51630,1993-02-16,2,0,5,62,47
51631,1993-02-16,1,0,5,106,49
51632,1993-02-16,1,1,7,38,33
51633,1993-02-16,1,1,7,29,44
51634,1993-02-16,2,1,7,46,56
51627,1993-02-19,1,2,7,70,23
51586,1993-02-20,2,1,1,89,34
51587,1993-02-20,0,0,1,57,51
51588,1993-02-20,4,0,1,100,53
51589,1993-02-20,2,0,1,81,31
51590,1993-02-20,2,1,1,71,60
51591,1993-02-20,0,1,1,74,5
51592,1993-02-20,2,0,1,107,88
51593,1993-02-20,2,1,1,6,39
51594,1993-02-20,1,2,1,64,72
51595,1993-02-20,2,1,1,61,91
51596,1993-02-20,1,1,3,79,54
51597,1993-02-20,0,1,3,108,75
51598,1993-02-20,1,0,3,58,25
51599,1993-02-20,1,1,3,45,9
51600,1993-02-20,1,0,3,18,101
51601,1993-02-20,0,4,3,65,8
51602,1993-02-20,0,0,3,96,17
51603,1993-02-20,1,0,3,22,98
51604,1993-02-20,1,2,3,37,103
51605,1993-02-20,1,1,5,49,55
51606,1993-02-20,1,0,5,43,106
51607,1993-02-20,1,1,5,11,12
51608,1993-02-20,4,0,5,82,80
51609,1993-02-20,4,1,5,2,62
51610,1993-02-20,3,0,5,16,40
51611,1993-02-20,4,1,5,84,78
51612,1993-02-20,1,0,5,28,47
51613,1993-02-20,5,1,5,94,104
51614,1993-02-20,1,0,5,95,14
51615,1993-02-20,1,0,5,97,50
51616,1993-02-20,1,2,5,77,19
51617,1993-02-20,4,3,7,90,30
51618,1993-02-20,2,0,7,56,48
51619,1993-02-20,1,0,7,99,112
51620,1993-02-20,2,0,7,109,44
51621,1993-02-20,2,0,7,7,38
51622,1993-02-20,6,0,7,21,24
51623,1993-02-20,1,2,7,46,33
51624,1993-02-20,3,2,7,102,87
51625,1993-02-20,1,1,7,86,83
51626,1993-02-20,1,1,7,36,29
51582,1993-02-21,2,0,1,10,26
51583,1993-02-21,1,0,3,73,76
51584,1993-02-21,3,0,3,92,15
51585,1993-02-21,0,0,3,105,68
51581,1993-02-22,2,0,1,88,74
51578,1993-02-23,1,2,1,60,89
51579,1993-02-23,0,1,3,75,45
51580,1993-02-23,2,0,3,98,101
51574,1993-02-24,1,0,1,72,81
51575,1993-02-24,0,0,1,5,53
51576,1993-02-24,0,0,3,68,18
51577,1993-02-24,2,0,3,37,54
51571,1993-02-26,1,2,5,84,2
51572,1993-02-26,0,1,5,94,62
51573,1993-02-26,2,1,7,30,46
51533,1993-02-27,1,1,1,89,57
51534,1993-02-27,3,2,1,100,81
51535,1993-02-27,0,2,1,72,60
51536,1993-02-27,0,0,1,34,31
51537,1993-02-27,1,0,1,6,107
51538,1993-02-27,3,2,1,91,88
51539,1993-02-27,2,2,1,39,74
51540,1993-02-27,3,0,1,61,64
51541,1993-02-27,1,0,1,53,51
51542,1993-02-27,2,1,3,25,17
51543,1993-02-27,1,1,3,108,92
51544,1993-02-27,2,2,3,58,8
51545,1993-02-27,0,1,3,15,76
51546,1993-02-27,3,3,3,45,73
51547,1993-02-27,0,3,3,18,103
51548,1993-02-27,0,1,3,75,37
51549,1993-02-27,0,0,3,96,105
51550,1993-02-27,1,0,3,98,79
51551,1993-02-27,1,1,3,22,65
51552,1993-02-27,1,0,5,55,95
51553,1993-02-27,3,3,5,80,11
51554,1993-02-27,1,1,5,50,43
51555,1993-02-27,2,1,5,78,104
51556,1993-02-27,2,1,5,82,49
51557,1993-02-27,1,2,5,28,77
51558,1993-02-27,0,2,5,47,12
51559,1993-02-27,2,2,5,19,14
51560,1993-02-27,0,2,5,40,97
51561,1993-02-27,1,2,5,106,16
51562,1993-02-27,1,1,7,44,38
51563,1993-02-27,1,3,7,70,86
51564,1993-02-27,5,1,7,112,87
51565,1993-02-27,3,0,7,24,83
51566,1993-02-27,3,1,7,21,109
51567,1993-02-27,1,0,7,29,99
51568,1993-02-27,1,2,7,102,56
51569,1993-02-27,0,2,7,36,90
51570,1993-02-27,1,1,7,23,33
51530,1993-02-28,0,0,1,71,10
51531,1993-02-28,0,3,3,101,68
51532,1993-02-28,2,1,3,54,9
51529,1993-03-01,1,0,1,26,5
51522,1993-03-02,6,0,1,88,100
51523,1993-03-02,0,1,1,51,64
51524,1993-03-02,1,1,5,43,2
51525,1993-03-02,0,2,5,84,94
51526,1993-03-02,0,0,5,47,106
51527,1993-03-02,2,0,7,7,44
51528,1993-03-02,2,1,7,29,56
51516,1993-03-03,1,1,1,72,34
51517,1993-03-03,1,1,1,71,5
51518,1993-03-03,1,0,1,31,89
