Date|Home Team|Away Team|Home Goals|Away Goals|Tier
1990-03-13|Wrexham|Burnley|1|0|4
1990-03-13|Peterborough|Lincoln|1|0|4
1990-03-13|Ipswich|Oxford|1|0|2
1990-03-13|Watford|West Ham|0|1|2
1990-03-13|Shrewsbury|Cardiff|0|0|3
1990-03-13|Birmingham|Brentford|0|1|3
1990-03-13|Blackpool|Bristol C|1|3|3
1990-03-13|Northampton|Wigan|1|1|3
1990-03-13|Crewe|Huddersfield|3|0|3
1990-03-11|Bristol R|Leyton Orient|0|0|3
1990-03-10|Torquay|Scunthorpe|0|3|4
1990-03-10|Aldershot|Doncaster|1|1|4
1990-03-10|York|Burnley|1|3|4
1990-03-10|Maidstone|Colchester|4|1|4
1990-03-10|Grimsby|Exeter|1|0|4
1990-03-10|Chesterfield|Hereford|2|1|4
1990-03-10|Halifax|Scarborough|1|2|4
1990-03-10|Hartlepool|Rochdale|2|1|4
1990-03-10|Chelsea|Norwich|0|0|1
1990-03-10|Tottenham|Charlton|3|0|1
1990-03-10|Nottm Forest|Coventry|2|4|1
1990-03-10|Aston Villa|Luton|2|0|1
1990-03-10|Southampton|Derby|2|1|1
1990-03-10|Man City|Arsenal|1|1|1
1990-03-10|Hull|Middlesbro|0|0|2
1990-03-10|Wolves|Barnsley|1|1|2
1990-03-10|Port Vale|Bournemouth|1|1|2
1990-03-10|Blackburn|West Brom|2|1|2
1990-03-10|Ipswich|Brighton|2|1|2
1990-03-10|Oxford|Leeds|2|4|2
1990-03-10|Watford|Newcastle|0|0|2
1990-03-10|Sunderland|Leicester|2|2|2
1990-03-10|Bradford|Stoke|1|0|2
1990-03-10|West Ham|Portsmouth|2|1|2
1990-03-10|Plymouth|Swindon|0|3|2
1990-03-10|Shrewsbury|Bristol C|0|1|3
1990-03-10|Huddersfield|Fulham|0|1|3
1990-03-10|Blackpool|Preston|2|2|3
1990-03-10|Northampton|Cardiff|1|1|3
1990-03-10|Bolton|Notts Co|3|0|3
1990-03-10|Brentford|Crewe|0|2|3
1990-03-10|Rotherham|Bury|1|3|3
1990-03-10|Walsall|Birmingham|0|1|3
1990-03-10|Swansea|Mansfield|1|0|3
1990-03-09|Southend|Gillingham|2|0|4
1990-03-09|Stockport|Wrexham|0|2|4
1990-03-09|Tranmere|Wigan|2|0|3
1990-03-09|Chester|Reading|1|1|3
1990-03-07|Lincoln|Southend|2|0|4
1990-03-07|Exeter|Halifax|2|0|4
1990-03-07|Hereford|Grimsby|0|1|4
1990-03-07|Luton|Coventry|3|2|1
1990-03-07|Arsenal|Nottm Forest|3|0|1
1990-03-07|Newcastle|Hull|2|0|2
1990-03-07|Brighton|Plymouth|2|1|2
1990-03-07|Middlesbro|Watford|1|2|2
1990-03-07|Leeds|Port Vale|0|0|2
1990-03-06|Doncaster|Hartlepool|2|2|4
1990-03-06|Wrexham|York|2|0|4
1990-03-06|Gillingham|Peterborough|0|0|4
1990-03-06|Colchester|Carlisle|4|0|4
1990-03-06|Rochdale|Chesterfield|1|0|4
1990-03-06|Burnley|Torquay|1|0|4
1990-03-06|Scunthorpe|Aldershot|3|2|4
1990-03-06|Cambridge U|Maidstone|2|0|4
1990-03-06|Portsmouth|Wolves|1|3|2
1990-03-06|Bournemouth|Oxford|0|1|2
1990-03-06|Stoke|Ipswich|0|0|2
1990-03-06|Swindon|Bradford|3|1|2
1990-03-06|Leyton Orient|Huddersfield|1|0|3
1990-03-06|Preston|Walsall|2|0|3
1990-03-06|Fulham|Chester|1|0|3
1990-03-06|Birmingham|Blackpool|3|1|3
1990-03-06|Reading|Bristol R|0|1|3
1990-03-06|Notts Co|Swansea|2|1|3
1990-03-06|Bristol C|Tranmere|1|3|3
1990-03-06|Bury|Northampton|1|0|3
1990-03-06|Crewe|Shrewsbury|1|1|3
1990-03-06|Mansfield|Bolton|0|1|3
1990-03-06|Wigan|Brentford|2|1|3
1990-03-06|Cardiff|Rotherham|2|0|3
1990-03-04|Coventry|Aston Villa|2|0|1
1990-03-03|Lincoln|Hartlepool|4|1|4
1990-03-03|Gillingham|Cambridge U|1|0|4
1990-03-03|Southend|Carlisle|2|0|4
1990-03-03|Grimsby|Doncaster|2|1|4
1990-03-03|Rochdale|Maidstone|3|2|4
1990-03-03|Chesterfield|Torquay|5|1|4
1990-03-03|Halifax|Scunthorpe|0|1|4
1990-03-03|Exeter|York|3|1|4
1990-03-03|Hereford|Aldershot|4|1|4
1990-03-03|Peterborough|Wrexham|3|1|4
1990-03-03|Scarborough|Burnley|4|2|4
1990-03-03|Charlton|Norwich|0|1|1
1990-03-03|Sheff Wed|Derby|1|0|1
1990-03-03|Liverpool|Millwall|1|0|1
1990-03-03|Tottenham|C Palace|0|1|1
1990-03-03|QPR|Arsenal|2|0|1
1990-03-03|Nottm Forest|Man City|1|0|1
1990-03-03|Wimbledon|Everton|3|1|1
1990-03-03|Southampton|Chelsea|2|3|1
1990-03-03|Man Utd|Luton|4|1|1
1990-03-03|Hull|Oxford|1|0|2
1990-03-03|Newcastle|Barnsley|4|1|2
1990-03-03|Blackburn|Wolves|2|3|2
1990-03-03|Ipswich|Leicester|2|2|2
1990-03-03|Brighton|Oldham|1|1|2
1990-03-03|Middlesbro|West Ham|0|1|2
1990-03-03|Stoke|Bournemouth|0|0|2
1990-03-03|Watford|Leeds|1|0|2
1990-03-03|West Brom|Portsmouth|0|0|2
1990-03-03|Swindon|Port Vale|3|0|2
1990-03-03|Bradford|Sheff Utd|1|4|2
1990-03-03|Plymouth|Sunderland|3|0|2
1990-03-03|Leyton Orient|Swansea|0|2|3
1990-03-03|Huddersfield|Crewe|0|1|3
1990-03-03|Fulham|Preston|3|1|3
1990-03-03|Birmingham|Mansfield|4|1|3
1990-03-03|Blackpool|Walsall|4|3|3
1990-03-03|Northampton|Tranmere|0|4|3
1990-03-03|Reading|Bolton|2|0|3
1990-03-03|Bristol R|Wigan|6|1|3
1990-03-03|Rotherham|Brentford|2|1|3
1990-03-03|Bury|Notts Co|3|2|3
1990-03-03|Chester|Bristol C|0|3|3
1990-03-02|Stockport|Colchester|1|1|4
1990-03-02|Cardiff|Shrewsbury|0|1|3
1990-02-28|Newcastle|Bournemouth|3|0|2
1990-02-28|Brighton|Middlesbro|1|0|2
1990-02-27|Gillingham|Carlisle|2|1|4
1990-02-27|Aldershot|Peterborough|0|1|4
1990-02-27|Charlton|Arsenal|0|0|1
1990-02-27|Southampton|Norwich|4|1|1
1990-02-25|Doncaster|Hereford|0|1|4
1990-02-25|Cambridge U|Southend|2|1|4
1990-02-25|Brentford|Northampton|3|2|3
1990-02-24|Torquay|Peterborough|2|1|4
1990-02-24|Wrexham|Exeter|1|1|4
1990-02-24|Aldershot|Grimsby|0|0|4
1990-02-24|York|Scarborough|1|2|4
1990-02-24|Maidstone|Halifax|1|2|4
1990-02-24|Carlisle|Rochdale|0|1|4
1990-02-24|Hartlepool|Chesterfield|3|1|4
1990-02-24|Burnley|Lincoln|0|0|4
1990-02-24|Scunthorpe|Stockport|5|0|4
1990-02-24|Chelsea|Man Utd|1|0|1
1990-02-24|Luton|Southampton|1|1|1
1990-02-24|C Palace|Sheff Wed|1|1|1
1990-02-24|Aston Villa|Wimbledon|0|3|1
1990-02-24|Millwall|QPR|1|2|1
1990-02-24|Man City|Charlton|1|2|1
1990-02-24|Derby|Tottenham|2|1|1
1990-02-24|Portsmouth|Swindon|1|1|2
1990-02-24|Sheff Utd|Newcastle|1|1|2
1990-02-24|Wolves|Watford|1|1|2
1990-02-24|Port Vale|Plymouth|3|0|2
1990-02-24|Bournemouth|Bradford|1|0|2
1990-02-24|Oldham|Ipswich|4|1|2
1990-02-24|Oxford|Middlesbro|3|1|2
1990-02-24|Sunderland|Brighton|2|1|2
1990-02-24|Barnsley|Hull|1|1|2
1990-02-24|West Ham|Blackburn|1|1|2
1990-02-24|Leeds|West Brom|2|2|2
1990-02-24|Leicester|Stoke|2|1|2
1990-02-24|Preston|Cardiff|4|0|3
1990-02-24|Shrewsbury|Rotherham|1|1|3
1990-02-24|Notts Co|Huddersfield|1|0|3
1990-02-24|Bolton|Birmingham|3|1|3
1990-02-24|Bristol C|Reading|0|1|3
1990-02-24|Crewe|Bury|2|1|3
1990-02-24|Walsall|Chester|1|1|3
1990-02-24|Mansfield|Leyton Orient|1|0|3
1990-02-24|Swansea|Bristol R|0|0|3
1990-02-24|Wigan|Fulham|2|1|3
1990-02-23|Colchester|Gillingham|2|0|4
1990-02-23|Tranmere|Blackpool|4|2|3
1990-02-21|Tottenham|Aston Villa|0|2|1
1990-02-21|West Brom|Leicester|0|1|2
1990-02-21|Brentford|Cardiff|0|1|3
1990-02-20|Colchester|Grimsby|1|0|4
1990-02-20|Northampton|Walsall|1|1|3
1990-02-20|Reading|Swansea|1|1|3
1990-02-19|Charlton|Luton|2|0|1
1990-02-18|Swindon|West Ham|2|2|2
1990-02-18|Leyton Orient|Brentford|0|1|3
1990-02-18|Bristol R|Walsall|2|0|3
1990-02-17|Lincoln|Colchester|2|1|4
1990-02-17|Gillingham|York|0|0|4
1990-02-17|Grimsby|Burnley|4|2|4
1990-02-17|Chesterfield|Wrexham|3|0|4
1990-02-17|Halifax|Aldershot|4|1|4
1990-02-17|Exeter|Maidstone|2|0|4
1990-02-17|Hereford|Hartlepool|4|1|4
1990-02-17|Peterborough|Carlisle|3|0|4
1990-02-17|Scarborough|Torquay|0|0|4
1990-02-17|Sheff Wed|Arsenal|1|0|1
1990-02-17|Nottm Forest|Chelsea|1|1|1
1990-02-17|Coventry|Millwall|3|1|1
1990-02-17|Hull|Portsmouth|1|2|2
1990-02-17|Blackburn|Port Vale|1|0|2
1990-02-17|Ipswich|Leeds|2|2|2
1990-02-17|Brighton|Leicester|1|0|2
1990-02-17|Stoke|Wolves|2|0|2
1990-02-17|Watford|Sunderland|1|1|2
1990-02-17|Bradford|Oxford|1|2|2
1990-02-17|Huddersfield|Mansfield|1|0|3
1990-02-17|Fulham|Notts Co|5|2|3
1990-02-17|Birmingham|Wigan|0|0|3
1990-02-17|Northampton|Bolton|0|2|3
1990-02-17|Reading|Preston|6|0|3
1990-02-17|Rotherham|Swansea|3|2|3
1990-02-17|Bury|Tranmere|1|2|3
1990-02-17|Chester|Shrewsbury|1|0|3
1990-02-17|Cardiff|Crewe|0|0|3
1990-02-16|Southend|Scunthorpe|0|0|4
1990-02-16|Stockport|Doncaster|3|1|4
1990-02-14|Maidstone|Hereford|2|0|4
1990-02-14|Wimbledon|Luton|1|2|1
1990-02-13|Doncaster|Lincoln|0|1|4
1990-02-13|Wrexham|Rochdale|1|1|4
1990-02-13|York|Stockport|0|3|4
1990-02-13|Carlisle|Exeter|1|0|4
1990-02-13|Hartlepool|Southend|1|1|4
1990-02-13|Scunthorpe|Gillingham|0|0|4
1990-02-13|Preston|Leyton Orient|0|3|3
1990-02-13|Shrewsbury|Blackpool|1|1|3
1990-02-13|Crewe|Chester|0|0|3
1990-02-13|Mansfield|Fulham|3|0|3
1990-02-13|Swansea|Birmingham|1|1|3
1990-02-13|Wigan|Bury|0|0|3
1990-02-12|Tranmere|Reading|3|1|3
1990-02-10|Doncaster|Scarborough|1|1|4
1990-02-10|Wrexham|Hereford|0|0|4
1990-02-10|Aldershot|Chesterfield|0|0|4
1990-02-10|York|Lincoln|0|0|4
1990-02-10|Colchester|Rochdale|1|2|4
1990-02-10|Maidstone|Grimsby|2|2|4
1990-02-10|Carlisle|Halifax|1|1|4
1990-02-10|Hartlepool|Stockport|5|0|4
1990-02-10|Burnley|Gillingham|1|2|4
1990-02-10|Scunthorpe|Peterborough|0|0|4
1990-02-10|Cambridge U|Exeter|3|2|4
1990-02-10|Chelsea|Tottenham|1|2|1
1990-02-10|Norwich|Liverpool|0|0|1
1990-02-10|C Palace|Southampton|3|1|1
1990-02-10|Aston Villa|Sheff Wed|1|0|1
1990-02-10|Millwall|Man Utd|1|2|1
1990-02-10|Everton|Charlton|2|1|1
1990-02-10|Man City|Wimbledon|1|1|1
1990-02-10|Derby|QPR|2|0|1
1990-02-10|Portsmouth|Newcastle|1|1|2
1990-02-10|Sheff Utd|Plymouth|1|0|2
1990-02-10|Wolves|Ipswich|2|1|2
1990-02-10|Port Vale|Watford|1|0|2
1990-02-10|Bournemouth|Middlesbro|2|2|2
1990-02-10|Oldham|Stoke|2|0|2
1990-02-10|Oxford|West Brom|0|1|2
1990-02-10|Sunderland|Blackburn|0|1|2
1990-02-10|Barnsley|Swindon|0|1|2
1990-02-10|West Ham|Brighton|3|1|2
1990-02-10|Leeds|Hull|4|3|2
1990-02-10|Leicester|Bradford|1|1|2
1990-02-10|Preston|Bristol R|0|1|3
1990-02-10|Notts Co|Chester|0|0|3
1990-02-10|Bolton|Rotherham|0|2|3
1990-02-10|Bristol C|Cardiff|1|0|3
1990-02-10|Brentford|Huddersfield|2|1|3
1990-02-10|Crewe|Blackpool|2|0|3
1990-02-10|Walsall|Reading|1|1|3
1990-02-10|Mansfield|Bury|1|0|3
1990-02-10|Swansea|Fulham|4|2|3
1990-02-10|Wigan|Leyton Orient|0|2|3
1990-02-09|Tranmere|Birmingham|5|1|3
1990-02-07|Peterborough|Hartlepool|0|2|4
1990-02-06|Torquay|Southend|3|0|4
1990-02-06|Rochdale|York|0|1|4
1990-02-04|Tottenham|Norwich|4|0|1
1990-02-04|Newcastle|Sunderland|1|1|2
1990-02-04|Swindon|Leeds|3|2|2
1990-02-03|Lincoln|Wrexham|1|0|4
1990-02-03|Grimsby|York|3|0|4
1990-02-03|Rochdale|Torquay|0|0|4
1990-02-03|Chesterfield|Maidstone|3|1|4
1990-02-03|Stockport|Aldershot|1|1|4
1990-02-03|Scarborough|Colchester|2|2|4
1990-02-03|Sheff Wed|Millwall|1|1|1
1990-02-03|Liverpool|Everton|2|1|1
1990-02-03|Nottm Forest|C Palace|3|1|1
1990-02-03|Coventry|Chelsea|3|2|1
1990-02-03|Man Utd|Man City|1|1|1
1990-02-03|Hull|Sheff Utd|0|0|2
1990-02-03|Port Vale|Stoke|0|0|2
1990-02-03|Blackburn|Bournemouth|1|1|2
1990-02-03|Middlesbro|Portsmouth|2|0|2
1990-02-03|West Brom|Oldham|2|2|2
1990-02-03|Bradford|Barnsley|0|0|2
1990-02-03|Plymouth|Wolves|0|1|2
1990-02-03|Huddersfield|Tranmere|1|0|3
1990-02-03|Blackpool|Mansfield|3|1|3
1990-02-03|Rotherham|Notts Co|1|2|3
1990-02-03|Bury|Shrewsbury|0|0|3
1990-02-03|Chester|Preston|3|1|3
1990-02-03|Cardiff|Wigan|1|1|3
1990-02-02|Southend|Doncaster|2|0|4
1990-02-02|Halifax|Cambridge U|0|0|4
1990-01-30|Bristol C|Chester|1|0|3
1990-01-28|Bristol R|Bolton|1|1|3
1990-01-27|Gillingham|Hartlepool|0|0|4
1990-01-27|Southend|Aldershot|5|0|4
1990-01-27|York|Colchester|3|1|4
1990-01-27|Grimsby|Carlisle|1|0|4
1990-01-27|Stockport|Maidstone|1|2|4
1990-01-27|Peterborough|Doncaster|2|1|4
1990-01-27|Scarborough|Scunthorpe|0|0|4
1990-01-27|Blackburn|Stoke|3|0|2
1990-01-27|Leyton Orient|Walsall|1|1|3
1990-01-27|Fulham|Crewe|1|1|3
1990-01-27|Birmingham|Shrewsbury|0|1|3
1990-01-27|Rotherham|Tranmere|0|0|3
1990-01-27|Bury|Brentford|0|2|3
1990-01-26|Halifax|Wrexham|4|2|4
1990-01-26|Chester|Swansea|1|0|3
1990-01-21|Norwich|Man Utd|2|0|1
1990-01-21|Swansea|Huddersfield|1|3|3
1990-01-20|Torquay|Stockport|3|0|4
1990-01-20|Doncaster|Exeter|2|1|4
1990-01-20|Wrexham|Scarborough|0|2|4
1990-01-20|Aldershot|Gillingham|1|0|4
1990-01-20|York|Southend|2|1|4
1990-01-20|Colchester|Chesterfield|1|0|4
1990-01-20|Maidstone|Peterborough|1|1|4
1990-01-20|Carlisle|Hereford|2|1|4
1990-01-20|Hartlepool|Halifax|2|0|4
1990-01-20|Burnley|Rochdale|0|1|4
1990-01-20|Scunthorpe|Lincoln|1|1|4
1990-01-20|Cambridge U|Grimsby|2|0|4
1990-01-20|Chelsea|Charlton|3|1|1
1990-01-20|Luton|QPR|1|1|1
1990-01-20|C Palace|Liverpool|0|2|1
1990-01-20|Arsenal|Tottenham|1|0|1
1990-01-20|Aston Villa|Southampton|2|1|1
1990-01-20|Millwall|Wimbledon|0|0|1
1990-01-20|Everton|Sheff Wed|2|0|1
1990-01-20|Man City|Coventry|1|0|1
1990-01-20|Derby|Nottm Forest|0|2|1
1990-01-20|Portsmouth|Bradford|3|0|2
1990-01-20|Sheff Utd|Middlesbro|1|0|2
1990-01-20|Wolves|Swindon|2|1|2
1990-01-20|Port Vale|Brighton|2|1|2
1990-01-20|Bournemouth|Ipswich|3|1|2
1990-01-20|Oldham|Newcastle|1|1|2
1990-01-20|Oxford|Blackburn|1|1|2
1990-01-20|Sunderland|West Brom|1|1|2
1990-01-20|Barnsley|Plymouth|1|1|2
1990-01-20|West Ham|Hull|1|2|2
1990-01-20|Leeds|Stoke|2|0|2
1990-01-20|Leicester|Watford|1|1|2
1990-01-20|Preston|Rotherham|0|1|3
1990-01-20|Shrewsbury|Reading|1|1|3
1990-01-20|Notts Co|Leyton Orient|1|0|3
1990-01-20|Bolton|Cardiff|3|1|3
1990-01-20|Bristol C|Bury|1|0|3
1990-01-20|Brentford|Bristol R|2|1|3
1990-01-20|Crewe|Birmingham|0|2|3
1990-01-20|Mansfield|Chester|1|0|3
1990-01-20|Wigan|Blackpool|1|1|3
1990-01-19|Tranmere|Fulham|2|1|3
1990-01-16|Doncaster|Grimsby|0|0|4
1990-01-14|Sheff Wed|Chelsea|1|1|1
1990-01-14|Middlesbro|Sunderland|3|0|2
1990-01-13|Lincoln|Aldershot|0|1|4
1990-01-13|Gillingham|Doncaster|3|1|4
1990-01-13|Grimsby|Torquay|0|0|4
1990-01-13|Rochdale|Scunthorpe|3|0|4
1990-01-13|Chesterfield|Carlisle|3|0|4
1990-01-13|Stockport|Burnley|3|1|4
1990-01-13|Exeter|Hartlepool|3|1|4
1990-01-13|Hereford|Cambridge U|0|2|4
1990-01-13|Peterborough|York|1|1|4
1990-01-13|Scarborough|Maidstone|0|1|4
1990-01-13|Charlton|Aston Villa|0|2|1
1990-01-13|Liverpool|Luton|2|2|1
1990-01-13|Tottenham|Man City|1|1|1
1990-01-13|QPR|Norwich|2|1|1
1990-01-13|Nottm Forest|Millwall|3|1|1
1990-01-13|Coventry|C Palace|1|0|1
1990-01-13|Wimbledon|Arsenal|1|0|1
1990-01-13|Southampton|Everton|2|2|1
1990-01-13|Man Utd|Derby|1|2|1
1990-01-13|Hull|Bournemouth|1|4|2
1990-01-13|Newcastle|Leicester|5|4|2
1990-01-13|Blackburn|Leeds|1|2|2
1990-01-13|Ipswich|Sheff Utd|1|1|2
1990-01-13|Brighton|Barnsley|1|1|2
1990-01-13|Stoke|Portsmouth|1|2|2
1990-01-13|Watford|Oxford|0|1|2
1990-01-13|West Brom|Port Vale|2|3|2
1990-01-13|Swindon|Oldham|3|2|2
1990-01-13|Bradford|Wolves|1|1|2
1990-01-13|Plymouth|West Ham|1|1|2
1990-01-13|Leyton Orient|Shrewsbury|1|0|3
1990-01-13|Huddersfield|Walsall|1|0|3
1990-01-13|Fulham|Bolton|2|2|3
1990-01-13|Birmingham|Bristol C|0|4|3
1990-01-13|Blackpool|Notts Co|0|0|3
1990-01-13|Northampton|Swansea|1|1|3
1990-01-13|Reading|Crewe|1|1|3
1990-01-13|Bristol R|Mansfield|1|1|3
1990-01-13|Rotherham|Wigan|1|2|3
1990-01-13|Bury|Preston|1|2|3
1990-01-13|Cardiff|Tranmere|0|0|3
1990-01-12|Southend|Wrexham|2|1|4
1990-01-12|Halifax|Colchester|1|1|4
1990-01-12|Chester|Brentford|1|1|3
1990-01-09|Burnley|Scarborough|3|0|4
1990-01-06|Wrexham|Peterborough|2|1|4
1990-01-06|Carlisle|Southend|3|0|4
1990-01-06|Hartlepool|Lincoln|1|1|4
1990-01-06|Scarborough|Aldershot|1|0|4
1990-01-06|Scunthorpe|Halifax|1|1|4
1990-01-06|Preston|Fulham|1|0|3
1990-01-06|Tranmere|Bolton|1|3|3
1990-01-06|Notts Co|Bury|0|4|3
1990-01-06|Brentford|Rotherham|4|2|3
1990-01-06|Chester|Leyton Orient|1|0|3
1990-01-05|Colchester|Stockport|0|1|4
1990-01-01|Wrexham|Scunthorpe|0|0|4
1990-01-01|Colchester|Hartlepool|3|1|4
1990-01-01|Maidstone|Aldershot|5|1|4
1990-01-01|Grimsby|Stockport|4|2|4
1990-01-01|Rochdale|Southend|0|1|4
1990-01-01|Carlisle|York|2|1|4
1990-01-01|Chesterfield|Doncaster|0|1|4
1990-01-01|Halifax|Peterborough|2|2|4
1990-01-01|Exeter|Torquay|3|0|4
1990-01-01|Hereford|Gillingham|1|2|4
1990-01-01|Scarborough|Lincoln|2|0|4
1990-01-01|Cambridge U|Burnley|0|1|4
1990-01-01|Charlton|Southampton|2|4|1
1990-01-01|Chelsea|Aston Villa|0|3|1
1990-01-01|Sheff Wed|Man City|2|0|1
1990-01-01|Nottm Forest|Liverpool|2|2|1
1990-01-01|Norwich|Wimbledon|0|1|1
1990-01-01|Coventry|Tottenham|0|0|1
1990-01-01|Arsenal|C Palace|4|1|1
1990-01-01|Millwall|Derby|1|1|1
1990-01-01|Everton|Luton|2|1|1
1990-01-01|Man Utd|QPR|0|0|1
1990-01-01|Portsmouth|Leicester|2|3|2
1990-01-01|Hull|Sunderland|3|2|2
1990-01-01|Newcastle|Wolves|1|4|2
1990-01-01|Port Vale|Ipswich|5|0|2
1990-01-01|Blackburn|Bradford|2|2|2
1990-01-01|Bournemouth|Plymouth|2|2|2
1990-01-01|Middlesbro|Stoke|0|1|2
1990-01-01|Oxford|Sheff Utd|3|0|2
1990-01-01|Watford|Swindon|0|2|2
1990-01-01|West Brom|Brighton|3|0|2
1990-01-01|West Ham|Barnsley|4|2|2
1990-01-01|Leeds|Oldham|1|1|2
1990-01-01|Shrewsbury|Swansea|1|1|3
1990-01-01|Birmingham|Fulham|1|1|3
1990-01-01|Blackpool|Huddersfield|2|2|3
1990-01-01|Northampton|Chester|1|0|3
1990-01-01|Bristol C|Preston|2|1|3
1990-01-01|Brentford|Walsall|4|0|3
1990-01-01|Rotherham|Bristol R|3|2|3
1990-01-01|Bury|Leyton Orient|2|0|3
1990-01-01|Crewe|Notts Co|1|0|3
1990-01-01|Wigan|Mansfield|4|0|3
1989-12-30|Lincoln|Carlisle|1|3|4
1989-12-30|Torquay|Maidstone|2|1|4
1989-12-30|Doncaster|Colchester|2|0|4
1989-12-30|Gillingham|Wrexham|1|0|4
1989-12-30|Southend|Exeter|1|2|4
1989-12-30|Aldershot|Rochdale|1|1|4
1989-12-30|York|Hereford|1|2|4
1989-12-30|Hartlepool|Grimsby|4|2|4
1989-12-30|Burnley|Halifax|1|0|4
1989-12-30|Peterborough|Scarborough|1|2|4
1989-12-30|Scunthorpe|Chesterfield|0|1|4
1989-12-30|Liverpool|Charlton|1|0|1
1989-12-30|Tottenham|Nottm Forest|2|3|1
1989-12-30|QPR|Everton|1|0|1
1989-12-30|Luton|Chelsea|0|3|1
1989-12-30|C Palace|Norwich|1|0|1
1989-12-30|Wimbledon|Man Utd|2|2|1
1989-12-30|Aston Villa|Arsenal|2|1|1
1989-12-30|Southampton|Sheff Wed|2|2|1
1989-12-30|Man City|Millwall|2|0|1
1989-12-30|Derby|Coventry|4|1|1
1989-12-30|Sheff Utd|Blackburn|1|2|2
1989-12-30|Wolves|Bournemouth|3|1|2
1989-12-30|Ipswich|Middlesbro|3|0|2
1989-12-30|Brighton|Oxford|0|1|2
1989-12-30|Oldham|Portsmouth|3|3|2
1989-12-30|Stoke|Watford|2|2|2
1989-12-30|Sunderland|Port Vale|2|2|2
1989-12-30|Barnsley|Leeds|1|0|2
1989-12-30|Swindon|Newcastle|1|1|2
1989-12-30|Bradford|West Brom|2|0|2
1989-12-30|Leicester|West Ham|1|0|2
1989-12-30|Leyton Orient|Crewe|2|1|3
1989-12-30|Preston|Wigan|1|1|3
1989-12-30|Huddersfield|Bristol C|2|1|3
1989-12-30|Fulham|Shrewsbury|2|1|3
1989-12-30|Reading|Rotherham|3|2|3
1989-12-30|Notts Co|Birmingham|3|2|3
1989-12-30|Bolton|Bury|3|1|3
1989-12-30|Bristol R|Tranmere|2|0|3
1989-12-30|Chester|Blackpool|2|0|3
1989-12-30|Walsall|Cardiff|0|2|3
1989-12-30|Mansfield|Northampton|1|2|3
1989-12-30|Swansea|Brentford|2|1|3
1989-12-29|Stockport|Cambridge U|3|1|4
1989-12-29|Plymouth|Hull|1|2|2
1989-12-26|Lincoln|Cambridge U|4|3|4
1989-12-26|Torquay|Hereford|1|1|4
1989-12-26|Doncaster|Wrexham|2|2|4
1989-12-26|Gillingham|Maidstone|1|2|4
1989-12-26|Southend|Colchester|0|2|4
1989-12-26|Aldershot|Exeter|0|1|4
1989-12-26|York|Halifax|0|2|4
1989-12-26|Hartlepool|Scarborough|4|1|4
1989-12-26|Stockport|Rochdale|2|1|4
1989-12-26|Burnley|Carlisle|2|1|4
1989-12-26|Peterborough|Chesterfield|1|1|4
1989-12-26|Scunthorpe|Grimsby|2|2|4
1989-12-26|Liverpool|Sheff Wed|2|1|1
1989-12-26|Tottenham|Millwall|3|1|1
1989-12-26|QPR|Coventry|1|1|1
1989-12-26|Luton|Nottm Forest|1|1|1
1989-12-26|C Palace|Chelsea|2|2|1
1989-12-26|Wimbledon|Charlton|3|1|1
1989-12-26|Aston Villa|Man Utd|3|0|1
1989-12-26|Southampton|Arsenal|1|0|1
1989-12-26|Man City|Norwich|1|0|1
1989-12-26|Derby|Everton|0|1|1
1989-12-26|Sheff Utd|Leeds|2|2|2
1989-12-26|Wolves|Hull|1|2|2
1989-12-26|Ipswich|West Ham|1|0|2
1989-12-26|Brighton|Portsmouth|0|0|2
1989-12-26|Oldham|Port Vale|2|1|2
1989-12-26|Stoke|Newcastle|2|1|2
1989-12-26|Sunderland|Oxford|1|0|2
1989-12-26|Barnsley|Watford|0|1|2
1989-12-26|Swindon|Blackburn|4|3|2
1989-12-26|Bradford|Middlesbro|0|1|2
1989-12-26|Plymouth|West Brom|2|2|2
1989-12-26|Leicester|Bournemouth|2|1|2
1989-12-26|Leyton Orient|Northampton|1|1|3
1989-12-26|Preston|Tranmere|2|2|3
1989-12-26|Huddersfield|Bury|2|1|3
1989-12-26|Fulham|Bristol C|0|1|3
1989-12-26|Reading|Brentford|1|0|3
1989-12-26|Notts Co|Shrewsbury|4|0|3
1989-12-26|Bolton|Blackpool|2|0|3
1989-12-26|Bristol R|Birmingham|0|0|3
1989-12-26|Chester|Wigan|0|0|3
1989-12-26|Walsall|Crewe|1|1|3
1989-12-26|Mansfield|Rotherham|3|1|3
1989-12-26|Swansea|Cardiff|0|1|3
1989-12-23|Liverpool|Man Utd|0|0|1
1989-12-19|Grimsby|Southend|2|0|4
1989-12-17|Carlisle|Stockport|3|1|4
1989-12-17|Cambridge U|Peterborough|3|2|4
1989-12-17|Nottm Forest|Southampton|2|0|1
1989-12-17|Everton|Man City|0|0|1
1989-12-17|West Brom|Swindon|1|2|2
1989-12-17|Northampton|Reading|2|1|3
1989-12-17|Brentford|Mansfield|2|1|3
1989-12-16|Colchester|Torquay|0|3|4
1989-12-16|Maidstone|Hartlepool|4|2|4
1989-12-16|Rochdale|Lincoln|1|0|4
1989-12-16|Chesterfield|York|0|0|4
1989-12-16|Exeter|Gillingham|3|1|4
1989-12-16|Hereford|Scunthorpe|1|2|4
1989-12-16|Charlton|C Palace|1|2|1
